tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
89905801,2026-09-23T16:00:00Z,89976499,3185355,Ivar Lexi,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,3185355,Ivar Lexi,2026-09-23T16:22:16.174Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976499,3185355,Ivar Lexi,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,3185355,Ivar Lexi,2026-09-23T16:25:51.721Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976499,3185355,Ivar Lexi,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,3185355,Ivar Lexi,2026-09-23T16:32:16.830Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976502,1095179,Ernesto Antonio Meléndez,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1095179,Ernesto Antonio Meléndez,2026-09-23T16:19:18.045Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976502,1095179,Ernesto Antonio Meléndez,13720633,Håkon Haukebøe,1095179,Ernesto Antonio Meléndez,13720633,Håkon Haukebøe,2026-09-23T16:29:01.707Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976502,1095179,Ernesto Antonio Meléndez,13720633,Håkon Haukebøe,13720633,Håkon Haukebøe,1095179,Ernesto Antonio Meléndez,2026-09-23T16:43:02.848Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976505,1022496,Jozef Kwit,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1022496,Jozef Kwit,2026-09-23T16:19:51.233Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976505,1022496,Jozef Kwit,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1022496,Jozef Kwit,2026-09-23T16:19:51.650Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976505,1022496,Jozef Kwit,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1022496,Jozef Kwit,2026-09-23T16:26:42.154Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976505,1022496,Jozef Kwit,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,1022496,Jozef Kwit,2026-09-23T16:33:06.696Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976511,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,2026-09-23T16:18:55.193Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976511,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T16:28:28.054Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976511,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,2026-09-23T16:32:40.637Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976511,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T16:40:25.934Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976511,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T16:50:46.484Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976511,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,1272012,Erol Dane Mula,1006163,Bjørn Bratteberg,2026-09-23T17:02:11.577Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976514,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,2026-09-23T16:19:56.767Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976514,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,2026-09-23T16:24:56.935Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976514,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,2026-09-23T16:29:08.721Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976514,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,1006549,Umar Hayat Ali,62353570,Hallvard Olaussen,2026-09-23T16:34:50.745Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,17419783,Ketil Blix,1006453,Robin Nathan,2026-09-23T16:06:06.315Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,17419783,Ketil Blix,1006453,Robin Nathan,2026-09-23T16:06:06.473Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,1006453,Robin Nathan,17419783,Ketil Blix,2026-09-23T16:16:19.467Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,17419783,Ketil Blix,1006453,Robin Nathan,2026-09-23T16:25:58.521Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,1006453,Robin Nathan,17419783,Ketil Blix,2026-09-23T16:33:46.713Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,1006453,Robin Nathan,17419783,Ketil Blix,2026-09-23T16:41:26.083Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976523,17419783,Ketil Blix,1006453,Robin Nathan,1006453,Robin Nathan,17419783,Ketil Blix,2026-09-23T16:51:47.065Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976526,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,88271758,Aleksander Edseth Kristiansen,80088046,Kim Rui,2026-09-23T17:03:17.983Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976526,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:03:19.327Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976526,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:12:46.425Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976526,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,80088046,Kim Rui,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:18:27.829Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976529,1024805,Audun Bjerve,26005654,Jacob Sæther,26005654,Jacob Sæther,1024805,Audun Bjerve,2026-09-23T16:19:12.106Z,frame_note,10-Ball
